Date;Open;High;Low;Close;Volume
2024-04-16 11:00:00-04:00;415.79;417.08;415.68;416.73;499033
2024-04-16 10:30:00-04:00;415.4;416.52;415.0;415.79;532000
2024-04-16 10:00:00-04:00;416.36;417.65;415.51;415.52;828008
2024-04-16 09:30:00-04:00;414.57;416.65;413.73;416.36;1452159
2024-04-15 15:30:00-04:00;414.46;414.76;413.49;413.58;1354812
2024-04-15 15:00:00-04:00;414.82;415.06;413.43;414.4;588950
2024-04-15 14:30:00-04:00;414.63;415.82;414.15;414.79;420234
2024-04-15 14:00:00-04:00;415.66;415.95;413.98;414.68;494109
2024-04-15 13:30:00-04:00;416.21;416.21;414.5;415.72;769165
2024-04-15 13:00:00-04:00;420.1;420.69;416.1;416.18;548832
2024-04-15 12:30:00-04:00;420.6;420.68;419.36;420.1;480782
2024-04-15 12:00:00-04:00;421.91;422.45;420.5;420.61;469836
2024-04-15 11:30:00-04:00;422.72;423.24;421.6;421.93;469309
2024-04-15 11:00:00-04:00;422.3;422.74;421.96;422.71;482754
2024-04-15 10:30:00-04:00;423.14;423.7;421.99;422.31;718491
2024-04-15 10:00:00-04:00;426.15;426.82;422.31;423.09;996900
2024-04-15 09:30:00-04:00;426.6;426.6;423.71;426.17;1457321
2024-04-12 15:30:00-04:00;421.47;422.27;421.14;422.12;1039853
2024-04-12 15:00:00-04:00;421.12;421.92;420.84;421.44;414729
2024-04-12 14:30:00-04:00;421.9;422.25;421.09;421.13;432801
2024-04-12 14:00:00-04:00;420.7;422.12;420.42;421.85;417456
2024-04-12 13:30:00-04:00;420.04;421.74;419.78;420.69;462085
2024-04-12 13:00:00-04:00;421.13;421.6;419.77;420.09;576315
2024-04-12 12:30:00-04:00;422.62;422.78;421.1;421.1;481036
2024-04-12 12:00:00-04:00;423.91;424.26;422.29;422.6;425826
2024-04-12 11:30:00-04:00;423.67;424.44;423.01;423.83;545844
2024-04-12 11:00:00-04:00;421.05;423.7;420.92;423.65;522927
2024-04-12 10:30:00-04:00;422.51;422.71;420.74;421.0;758557
2024-04-12 10:00:00-04:00;424.86;424.91;422.31;422.53;879441
2024-04-12 09:30:00-04:00;424.05;425.18;422.52;424.83;1730395
2024-04-11 15:30:00-04:00;428.56;428.94;427.79;427.84;1095271
2024-04-11 15:00:00-04:00;428.84;429.3;428.37;428.59;447386
2024-04-11 14:30:00-04:00;428.88;429.37;428.56;428.81;551061
2024-04-11 14:00:00-04:00;428.12;429.13;428.05;428.87;566262
2024-04-11 13:30:00-04:00;427.18;428.22;426.94;428.08;527619
2024-04-11 13:00:00-04:00;424.99;427.5;424.61;427.16;628251
2024-04-11 12:30:00-04:00;425.69;425.89;424.92;424.96;319926
2024-04-11 12:00:00-04:00;425.99;426.43;425.6;425.68;514189
2024-04-11 11:30:00-04:00;424.23;426.05;424.2;425.97;502315
2024-04-11 11:00:00-04:00;423.9;424.91;423.71;424.25;459072
2024-04-11 10:30:00-04:00;423.71;424.39;423.57;423.88;522298
2024-04-11 10:00:00-04:00;424.43;424.64;422.36;423.79;883904
2024-04-11 09:30:00-04:00;425.83;426.8;424.03;424.42;1525109
2024-04-10 15:30:00-04:00;422.17;423.8;421.29;423.13;1084329
2024-04-10 15:00:00-04:00;421.21;422.95;421.02;422.11;412823
2024-04-10 14:30:00-04:00;421.75;422.66;421.1;421.15;414525
2024-04-10 14:00:00-04:00;421.71;422.62;421.07;421.69;358631
2024-04-10 13:30:00-04:00;421.74;422.62;420.22;421.68;570809
2024-04-10 13:00:00-04:00;421.76;422.87;419.99;421.81;593934
2024-04-10 12:30:00-04:00;420.6;421.92;420.42;421.77;326543
2024-04-10 12:00:00-04:00;420.44;421.03;419.91;420.56;333855
2024-04-10 11:30:00-04:00;421.04;421.13;419.76;420.42;535029
2024-04-10 11:00:00-04:00;420.57;421.12;419.7;421.0;625816
2024-04-10 10:30:00-04:00;420.59;422.48;420.09;420.59;666449
2024-04-10 10:00:00-04:00;421.5;422.04;420.34;420.55;643468
2024-04-10 09:30:00-04:00;422.19;424.03;420.3;421.47;1659770
2024-04-09 15:30:00-04:00;425.19;426.5;424.15;426.33;1051835
2024-04-09 15:00:00-04:00;423.04;425.24;422.47;425.14;373679
2024-04-09 14:30:00-04:00;423.62;423.74;422.98;423.07;253805
2024-04-09 14:00:00-04:00;423.75;424.46;423.42;423.58;203737
2024-04-09 13:30:00-04:00;424.33;424.8;423.48;423.78;245163
2024-04-09 13:00:00-04:00;423.66;424.71;423.54;424.35;221184
2024-04-09 12:30:00-04:00;424.37;424.67;423.39;423.68;243580
2024-04-09 12:00:00-04:00;423.78;424.63;423.73;424.34;298010
2024-04-09 11:30:00-04:00;422.99;424.15;422.81;423.79;332270
2024-04-09 11:00:00-04:00;423.0;423.57;422.65;422.98;368576
2024-04-09 10:30:00-04:00;425.2;425.2;421.62;423.02;749369
2024-04-09 10:00:00-04:00;426.03;426.75;424.8;425.21;603360
2024-04-09 09:30:00-04:00;426.44;427.74;424.53;425.99;1043712
2024-04-08 15:30:00-04:00;425.76;426.24;424.47;424.66;1275090
2024-04-08 15:00:00-04:00;425.55;425.79;424.98;425.77;250868
2024-04-08 14:30:00-04:00;424.68;425.57;424.44;425.55;273483
2024-04-08 14:00:00-04:00;424.36;424.92;424.03;424.69;224753
2024-04-08 13:30:00-04:00;424.6;424.61;423.64;424.35;244210
2024-04-08 13:00:00-04:00;424.95;424.96;424.1;424.65;191885
2024-04-08 12:30:00-04:00;424.21;424.96;424.13;424.96;266426
2024-04-08 12:00:00-04:00;424.78;424.79;423.36;424.2;436145
2024-04-08 11:30:00-04:00;425.82;425.84;424.21;424.78;455648
2024-04-08 11:00:00-04:00;426.36;426.53;425.68;425.84;478543
2024-04-08 10:30:00-04:00;426.71;427.28;425.61;426.33;673966
2024-04-08 10:00:00-04:00;425.59;426.79;424.97;426.71;665107
2024-04-08 09:30:00-04:00;425.17;425.92;423.3;425.63;1357634
2024-04-05 15:30:00-04:00;424.84;426.51;424.84;425.36;1146926
2024-04-05 15:00:00-04:00;424.35;425.02;424.16;424.84;319854
2024-04-05 14:30:00-04:00;424.41;425.09;423.76;424.35;320066
2024-04-05 14:00:00-04:00;424.08;425.52;423.37;424.3;381136
2024-04-05 13:30:00-04:00;425.65;425.95;423.79;424.13;399558
2024-04-05 13:00:00-04:00;426.27;426.49;425.08;425.65;323558
2024-04-05 12:30:00-04:00;425.62;426.32;425.02;426.27;350835
2024-04-05 12:00:00-04:00;425.71;426.2;425.41;425.56;425617
2024-04-05 11:30:00-04:00;424.32;426.3;423.96;425.68;555506
2024-04-05 11:00:00-04:00;424.03;424.5;422.86;424.44;458767
2024-04-05 10:30:00-04:00;421.83;424.03;421.24;424.02;676911
2024-04-05 10:00:00-04:00;422.35;422.71;420.92;421.8;647611
2024-04-05 09:30:00-04:00;419.76;422.57;418.32;422.3;1370643
2024-04-04 15:30:00-04:00;419.58;420.0;417.57;417.9;1921851
2024-04-04 15:00:00-04:00;421.39;421.8;419.52;419.61;741049
2024-04-04 14:30:00-04:00;423.14;423.14;421.08;421.44;769576
2024-04-04 14:00:00-04:00;426.68;426.75;423.0;423.19;544491
2024-04-04 13:30:00-04:00;427.72;427.82;426.54;426.76;306064
2024-04-04 13:00:00-04:00;428.1;428.11;427.51;427.71;229035
2024-04-04 12:30:00-04:00;427.55;428.67;427.44;428.14;483743
2024-04-04 12:00:00-04:00;427.06;427.67;427.01;427.53;357050
2024-04-04 11:30:00-04:00;426.48;427.08;426.15;427.04;335961
2024-04-04 11:00:00-04:00;425.85;426.8;425.84;426.5;422672
2024-04-04 10:30:00-04:00;425.7;426.08;425.13;425.81;359165
2024-04-04 10:00:00-04:00;426.46;426.94;425.26;425.72;500038
2024-04-04 09:30:00-04:00;424.97;427.58;423.32;426.49;1529274
2024-04-03 15:30:00-04:00;420.53;421.65;419.8;420.49;1598998
2024-04-03 15:00:00-04:00;421.98;422.1;419.95;420.52;614327
2024-04-03 14:30:00-04:00;422.71;422.83;421.88;422.01;367867
2024-04-03 14:00:00-04:00;422.49;422.99;422.33;422.77;302264
2024-04-03 13:30:00-04:00;422.35;422.65;422.23;422.51;248004
2024-04-03 13:00:00-04:00;422.26;422.58;421.87;422.32;235217
2024-04-03 12:30:00-04:00;422.76;422.85;421.35;422.27;345004
2024-04-03 12:00:00-04:00;422.46;422.8;421.88;422.76;448823
2024-04-03 11:30:00-04:00;422.93;423.26;422.31;422.5;378310
2024-04-03 11:00:00-04:00;423.0;423.22;422.57;422.92;429642
2024-04-03 10:30:00-04:00;422.7;423.07;422.28;422.98;664112
2024-04-03 10:00:00-04:00;419.96;422.83;419.88;422.67;1471132
2024-04-03 09:30:00-04:00;419.73;420.23;419.08;419.92;1408731
2024-04-02 15:30:00-04:00;421.6;422.21;421.09;421.46;1291294
2024-04-02 15:00:00-04:00;421.24;422.17;421.07;421.6;350096
2024-04-02 14:30:00-04:00;421.43;421.71;421.0;421.24;330543
2024-04-02 14:00:00-04:00;421.82;422.14;421.35;421.43;298922
2024-04-02 13:30:00-04:00;422.0;422.38;421.55;421.79;457096
2024-04-02 13:00:00-04:00;421.48;422.08;421.42;421.96;317407
2024-04-02 12:30:00-04:00;420.89;421.44;420.56;421.44;263565
2024-04-02 12:00:00-04:00;420.87;421.19;420.28;420.87;310567
2024-04-02 11:30:00-04:00;420.93;421.63;420.81;420.94;480024
2024-04-02 11:00:00-04:00;420.0;421.27;419.55;420.91;599934
2024-04-02 10:30:00-04:00;419.02;420.19;418.99;419.99;560576
2024-04-02 10:00:00-04:00;419.54;419.6;417.84;419.06;888677
2024-04-02 09:30:00-04:00;420.17;421.64;419.11;419.43;1520445
2024-04-01 15:30:00-04:00;422.96;425.2;422.96;424.54;1424439
2024-04-01 15:00:00-04:00;423.08;423.85;422.88;422.96;300667
2024-04-01 14:30:00-04:00;422.94;423.25;422.69;423.06;260928
2024-04-01 14:00:00-04:00;422.65;423.13;422.43;422.94;322076
2024-04-01 13:30:00-04:00;423.03;423.19;422.22;422.64;328741
2024-04-01 13:00:00-04:00;423.22;423.63;422.56;422.99;276354
2024-04-01 12:30:00-04:00;423.75;423.98;423.16;423.25;244001
2024-04-01 12:00:00-04:00;423.25;424.89;423.11;423.74;327721
2024-04-01 11:30:00-04:00;423.93;424.37;423.13;423.17;297337
2024-04-01 11:00:00-04:00;424.01;424.84;422.64;423.94;538692
2024-04-01 10:30:00-04:00;424.84;425.36;423.71;424.06;645735
2024-04-01 10:00:00-04:00;424.25;426.07;423.98;424.81;897125
2024-04-01 09:30:00-04:00;423.95;427.89;422.47;424.29;2283800
2024-03-28 15:30:00-04:00;421.32;421.87;419.92;420.03;1550605
2024-03-28 15:00:00-04:00;421.19;421.6;420.54;421.31;478868
2024-03-28 14:30:00-04:00;420.63;421.37;420.17;421.18;336786
2024-03-28 14:00:00-04:00;420.23;420.71;419.96;420.62;299332
2024-03-28 13:30:00-04:00;420.05;420.37;419.9;420.2;298922
2024-03-28 13:00:00-04:00;420.14;420.36;419.73;420.05;370400
2024-03-28 12:30:00-04:00;420.38;420.39;419.7;420.16;399401
2024-03-28 12:00:00-04:00;420.94;420.97;419.82;420.37;509992
2024-03-28 11:30:00-04:00;420.95;421.27;420.62;420.92;551538
2024-03-28 11:00:00-04:00;421.31;421.59;420.71;420.93;474701
2024-03-28 10:30:00-04:00;420.62;421.76;420.46;421.36;536684
2024-03-28 10:00:00-04:00;420.99;421.5;420.43;420.56;503683
2024-03-28 09:30:00-04:00;421.36;421.75;419.12;420.9;1173972
2024-03-27 15:30:00-04:00;420.17;422.05;419.95;421.48;1578162
2024-03-27 15:00:00-04:00;419.4;420.3;419.01;420.21;439251
2024-03-27 14:30:00-04:00;420.03;420.17;419.23;419.41;323345
2024-03-27 14:00:00-04:00;419.6;420.29;419.36;420.01;314139
2024-03-27 13:30:00-04:00;420.0;420.26;419.55;419.58;287927
2024-03-27 13:00:00-04:00;420.24;420.41;419.31;420.0;281865
2024-03-27 12:30:00-04:00;420.05;420.47;419.68;420.25;274210
2024-03-27 12:00:00-04:00;419.32;420.14;419.28;420.03;363175
2024-03-27 11:30:00-04:00;419.69;420.54;419.29;419.31;420016
2024-03-27 11:00:00-04:00;420.79;420.97;419.64;419.69;508227
2024-03-27 10:30:00-04:00;420.77;421.38;420.46;420.79;602704
2024-03-27 10:00:00-04:00;422.35;422.51;420.27;420.81;907216
2024-03-27 09:30:00-04:00;424.44;424.45;421.89;422.4;920666
2024-03-26 15:30:00-04:00;423.17;423.18;421.35;421.88;1607882
2024-03-26 15:00:00-04:00;423.21;423.7;423.0;423.11;394982
2024-03-26 14:30:00-04:00;422.92;423.23;422.46;423.19;373287
2024-03-26 14:00:00-04:00;422.78;423.1;422.54;422.93;254233
2024-03-26 13:30:00-04:00;422.74;423.04;422.59;422.78;291965
2024-03-26 13:00:00-04:00;422.7;422.8;422.2;422.72;439380
2024-03-26 12:30:00-04:00;423.69;423.87;422.46;422.71;519371
2024-03-26 12:00:00-04:00;424.79;425.07;423.36;423.67;435336
2024-03-26 11:30:00-04:00;424.0;424.86;423.9;424.81;407291
2024-03-26 11:00:00-04:00;424.31;424.51;423.68;424.0;339018
2024-03-26 10:30:00-04:00;424.41;424.71;423.81;424.29;636307
2024-03-26 10:00:00-04:00;423.62;424.9;423.61;424.4;690383
2024-03-26 09:30:00-04:00;425.62;425.99;422.9;423.61;1109199
2024-03-25 15:30:00-04:00;423.75;423.9;422.32;422.89;1297570
2024-03-25 15:00:00-04:00;424.3;424.3;423.68;423.75;336671
2024-03-25 14:30:00-04:00;423.85;424.4;423.72;424.29;301413
2024-03-25 14:00:00-04:00;423.33;424.0;423.09;423.84;342952
2024-03-25 13:30:00-04:00;423.71;423.79;423.12;423.34;499000
2024-03-25 13:00:00-04:00;424.36;424.64;423.71;423.72;361297
2024-03-25 12:30:00-04:00;424.51;424.62;424.13;424.36;247128
2024-03-25 12:00:00-04:00;424.56;425.22;424.26;424.53;343437
2024-03-25 11:30:00-04:00;424.63;425.17;424.41;424.56;356290
2024-03-25 11:00:00-04:00;425.05;425.14;424.11;424.64;442545
2024-03-25 10:30:00-04:00;424.37;425.32;424.19;425.05;537784
2024-03-25 10:00:00-04:00;423.25;424.65;422.44;424.34;850373
2024-03-25 09:30:00-04:00;425.39;427.41;421.61;423.28;1980725
2024-03-22 15:30:00-04:00;428.44;429.7;428.35;428.69;1110582
2024-03-22 15:00:00-04:00;429.13;429.25;428.07;428.45;357639
2024-03-22 14:30:00-04:00;429.7;429.78;429.0;429.14;264894
2024-03-22 14:00:00-04:00;429.2;429.86;428.96;429.69;432223
2024-03-22 13:30:00-04:00;428.48;429.22;428.36;429.2;280242
2024-03-22 13:00:00-04:00;428.34;429.1;428.25;428.5;379142
2024-03-22 12:30:00-04:00;427.07;428.36;426.57;428.36;426427
2024-03-22 12:00:00-04:00;427.14;427.43;426.07;427.06;373178
2024-03-22 11:30:00-04:00;426.5;427.27;426.11;427.11;487969
2024-03-22 11:00:00-04:00;427.09;427.66;426.4;426.49;480311
2024-03-22 10:30:00-04:00;427.91;428.31;426.71;427.08;588552
2024-03-22 10:00:00-04:00;427.96;429.1;427.18;427.9;616150
2024-03-22 09:30:00-04:00;429.7;429.7;427.18;427.95;889913
2024-03-21 15:30:00-04:00;429.38;429.93;429.07;429.4;1066336
2024-03-21 15:00:00-04:00;429.24;429.91;428.85;429.36;448684
2024-03-21 14:30:00-04:00;429.77;429.91;428.76;429.26;408365
2024-03-21 14:00:00-04:00;429.13;429.84;428.62;429.75;430888
2024-03-21 13:30:00-04:00;429.11;429.56;428.84;429.17;411246
2024-03-21 13:00:00-04:00;430.13;430.13;428.97;429.13;397095
2024-03-21 12:30:00-04:00;430.16;430.41;429.9;430.14;512637
2024-03-21 12:00:00-04:00;428.88;430.54;428.85;430.14;1172966
2024-03-21 11:30:00-04:00;428.0;429.1;427.85;428.9;530781
2024-03-21 11:00:00-04:00;428.0;428.61;427.22;428.0;691316
2024-03-21 10:30:00-04:00;428.01;429.04;427.16;427.96;765632
2024-03-21 10:00:00-04:00;429.27;429.53;427.96;428.0;841420
2024-03-21 09:30:00-04:00;429.83;430.82;427.64;429.3;2121367
2024-03-20 15:30:00-04:00;425.4;425.58;423.71;425.16;1731166
2024-03-20 15:00:00-04:00;424.7;425.96;424.47;425.41;877566
2024-03-20 14:30:00-04:00;424.9;425.2;423.14;424.58;1075022
2024-03-20 14:00:00-04:00;421.66;424.93;421.65;424.83;837305
2024-03-20 13:30:00-04:00;422.23;422.57;421.02;421.62;367031
2024-03-20 13:00:00-04:00;423.3;423.35;422.11;422.2;242722
2024-03-20 12:30:00-04:00;423.01;423.38;422.49;423.33;407979
2024-03-20 12:00:00-04:00;422.44;423.14;422.14;423.03;343999
2024-03-20 11:30:00-04:00;422.55;422.74;421.7;422.47;302492
2024-03-20 11:00:00-04:00;420.96;422.79;420.92;422.56;401842
2024-03-20 10:30:00-04:00;422.13;422.26;420.66;420.96;443775
2024-03-20 10:00:00-04:00;421.86;422.54;421.25;422.13;758111
2024-03-20 09:30:00-04:00;422.0;422.82;420.83;421.83;1113244
2024-03-19 15:30:00-04:00;419.75;421.55;419.6;421.37;1065589
2024-03-19 15:00:00-04:00;419.48;420.09;419.31;419.78;473403
2024-03-19 14:30:00-04:00;419.5;419.91;419.09;419.5;550986
2024-03-19 14:00:00-04:00;420.2;420.24;419.1;419.49;599320
2024-03-19 13:30:00-04:00;420.8;421.03;420.09;420.21;488044
2024-03-19 13:00:00-04:00;420.62;421.44;420.11;420.8;423549
2024-03-19 12:30:00-04:00;421.2;421.6;420.46;420.61;629183
2024-03-19 12:00:00-04:00;420.92;421.4;420.46;421.19;631312
2024-03-19 11:30:00-04:00;421.1;421.67;420.28;420.93;611036
2024-03-19 11:00:00-04:00;419.92;421.31;419.86;421.07;603485
2024-03-19 10:30:00-04:00;418.71;420.64;418.62;419.97;756738
2024-03-19 10:00:00-04:00;418.55;419.74;418.14;418.78;833309
2024-03-19 09:30:00-04:00;417.96;419.22;415.55;418.58;1457430
2024-03-18 15:30:00-04:00;419.28;419.55;416.93;417.37;1227042
2024-03-18 15:00:00-04:00;418.77;419.7;418.71;419.29;526195
2024-03-18 14:30:00-04:00;419.3;419.36;418.02;418.75;355447
2024-03-18 14:00:00-04:00;418.17;419.35;418.06;419.32;280686
2024-03-18 13:30:00-04:00;418.6;418.64;417.17;418.19;329658
2024-03-18 13:00:00-04:00;417.96;418.62;417.61;418.59;457704
2024-03-18 12:30:00-04:00;419.13;419.13;417.88;417.96;393270
2024-03-18 12:00:00-04:00;418.38;419.56;418.04;419.14;469713
2024-03-18 11:30:00-04:00;418.91;418.94;417.68;418.34;431803
2024-03-18 11:00:00-04:00;419.2;419.38;418.13;418.9;528448
2024-03-18 10:30:00-04:00;419.83;420.29;418.19;419.15;648060
2024-03-18 10:00:00-04:00;417.5;420.73;417.4;419.77;1177289
2024-03-18 09:30:00-04:00;413.88;419.54;413.78;417.49;2129884
2024-03-15 15:30:00-04:00;416.75;417.28;415.97;416.42;1543565
2024-03-15 15:00:00-04:00;415.97;417.03;415.59;416.7;716441
2024-03-15 14:30:00-04:00;414.61;416.33;414.58;415.96;659658
2024-03-15 14:00:00-04:00;415.18;415.46;414.33;414.63;524313
2024-03-15 13:30:00-04:00;414.11;415.2;414.06;415.15;509957
2024-03-15 13:00:00-04:00;413.23;414.58;413.08;414.1;787811
2024-03-15 12:30:00-04:00;414.07;414.66;412.79;413.21;899100
2024-03-15 12:00:00-04:00;415.25;415.83;413.83;414.09;879997
2024-03-15 11:30:00-04:00;416.82;417.0;415.08;415.24;843000
2024-03-15 11:00:00-04:00;418.14;418.39;416.13;416.84;713430
2024-03-15 10:30:00-04:00;417.59;419.3;416.4;418.08;1125548
2024-03-15 10:00:00-04:00;418.45;419.19;415.76;417.53;1588147
2024-03-15 09:30:00-04:00;419.29;422.6;417.0;418.42;8155689
2024-03-14 15:30:00-04:00;423.28;425.5;422.63;425.49;2321278
2024-03-14 15:00:00-04:00;425.73;425.73;422.92;423.27;1251352
2024-03-14 14:30:00-04:00;426.13;427.18;425.43;425.75;907152
2024-03-14 14:00:00-04:00;425.46;426.83;425.45;426.15;885453
2024-03-14 13:30:00-04:00;423.78;425.52;423.28;425.45;715278
2024-03-14 13:00:00-04:00;424.61;424.67;422.71;423.84;951111
2024-03-14 12:30:00-04:00;425.01;425.58;424.55;424.63;643358
2024-03-14 12:00:00-04:00;425.32;425.59;423.62;424.99;996636
2024-03-14 11:30:00-04:00;426.76;426.97;424.85;425.33;1098196
2024-03-14 11:00:00-04:00;425.41;427.82;425.35;426.72;1680833
2024-03-14 10:30:00-04:00;426.08;426.88;424.56;425.37;1460831
2024-03-14 10:00:00-04:00;422.59;426.09;420.81;426.08;2332424
2024-03-14 09:30:00-04:00;420.17;424.95;417.99;422.7;4592683
2024-03-13 15:30:00-04:00;414.51;416.0;414.35;415.21;1066252
2024-03-13 15:00:00-04:00;416.07;416.2;413.91;414.55;458694
2024-03-13 14:30:00-04:00;416.3;416.63;415.96;416.06;374172
2024-03-13 14:00:00-04:00;415.77;416.44;415.48;416.3;418348
2024-03-13 13:30:00-04:00;415.47;415.97;415.22;415.77;277803
2024-03-13 13:00:00-04:00;415.15;416.11;414.97;415.45;375025
2024-03-13 12:30:00-04:00;414.94;415.53;414.64;415.16;338676
2024-03-13 12:00:00-04:00;414.86;415.24;414.46;414.89;323600
2024-03-13 11:30:00-04:00;414.24;414.99;413.74;414.85;351669
2024-03-13 11:00:00-04:00;414.11;415.29;413.85;414.26;512877
2024-03-13 10:30:00-04:00;412.75;414.88;412.68;414.1;712581
2024-03-13 10:00:00-04:00;412.3;413.6;411.45;412.8;946354
2024-03-13 09:30:00-04:00;418.17;418.18;412.0;412.3;2032879
2024-03-12 15:30:00-04:00;415.19;415.57;414.68;415.26;1366328
2024-03-12 15:00:00-04:00;414.83;415.44;414.43;415.19;676668
2024-03-12 14:30:00-04:00;415.28;415.49;414.16;414.83;692974
2024-03-12 14:00:00-04:00;414.12;415.28;413.95;415.28;663385
2024-03-12 13:30:00-04:00;413.61;414.89;413.59;414.1;698453
2024-03-12 13:00:00-04:00;412.46;414.02;411.6;413.63;739332
2024-03-12 12:30:00-04:00;413.25;413.44;411.8;412.49;616247
2024-03-12 12:00:00-04:00;413.23;413.7;412.56;413.24;697871
2024-03-12 11:30:00-04:00;413.63;414.21;413.11;413.22;670783
2024-03-12 11:00:00-04:00;413.3;413.76;412.62;413.6;604741
2024-03-12 10:30:00-04:00;413.22;414.45;412.94;413.3;1061858
2024-03-12 10:00:00-04:00;409.63;413.43;409.51;413.2;1212239
2024-03-12 09:30:00-04:00;407.62;409.68;406.79;409.61;1493012
2024-03-11 15:30:00-04:00;404.89;405.31;404.09;404.58;1109054
2024-03-11 15:00:00-04:00;405.19;405.39;404.53;404.88;483711
2024-03-11 14:30:00-04:00;404.69;405.68;404.3;405.19;431882
2024-03-11 14:00:00-04:00;404.49;404.89;404.18;404.67;325987
2024-03-11 13:30:00-04:00;404.6;405.0;403.5;404.46;494126
2024-03-11 13:00:00-04:00;404.07;404.63;403.34;404.56;373398
2024-03-11 12:30:00-04:00;403.06;404.29;402.96;404.07;348320
2024-03-11 12:00:00-04:00;403.89;403.89;402.77;403.03;469263
2024-03-11 11:30:00-04:00;402.76;404.02;402.09;403.88;473874
2024-03-11 11:00:00-04:00;403.77;404.12;402.6;402.71;599580
2024-03-11 10:30:00-04:00;402.85;404.59;402.74;403.82;643225
2024-03-11 10:00:00-04:00;401.97;403.01;401.26;402.82;896208
2024-03-11 09:30:00-04:00;403.77;404.35;401.75;401.95;1586732
2024-03-08 15:30:00-05:00;405.71;406.75;405.41;406.17;1131167
2024-03-08 15:00:00-05:00;407.04;407.72;405.65;405.74;404582
2024-03-08 14:30:00-05:00;406.38;407.42;406.36;407.06;452534
2024-03-08 14:00:00-05:00;405.18;406.57;405.11;406.37;449582
2024-03-08 13:30:00-05:00;404.8;405.35;404.33;405.22;392469
2024-03-08 13:00:00-05:00;405.14;406.39;404.63;404.89;451984
2024-03-08 12:30:00-05:00;408.05;408.11;404.55;405.15;539618
2024-03-08 12:00:00-05:00;407.29;408.32;406.83;408.02;448085
2024-03-08 11:30:00-05:00;407.91;408.91;406.53;407.29;780148
2024-03-08 11:00:00-05:00;408.84;408.88;407.4;408.0;776803
2024-03-08 10:30:00-05:00;410.08;410.16;408.36;408.82;826664
2024-03-08 10:00:00-05:00;409.08;410.42;408.99;410.05;904778
2024-03-08 09:30:00-05:00;407.83;409.19;406.63;409.08;1457597
2024-03-07 15:30:00-05:00;408.33;409.5;408.22;409.0;1442595
2024-03-07 15:00:00-05:00;408.5;408.5;407.66;408.36;411822
2024-03-07 14:30:00-05:00;408.93;409.25;408.39;408.51;354984
2024-03-07 14:00:00-05:00;409.24;409.63;408.68;408.94;382645
2024-03-07 13:30:00-05:00;408.57;409.78;408.36;409.22;491397
2024-03-07 13:00:00-05:00;408.22;408.63;407.68;408.56;316284
2024-03-07 12:30:00-05:00;408.13;408.81;407.92;408.21;434415
2024-03-07 12:00:00-05:00;408.03;408.81;407.76;408.15;421963
2024-03-07 11:30:00-05:00;408.01;408.56;407.5;408.02;502374
2024-03-07 11:00:00-05:00;407.54;408.33;406.87;408.01;542588
2024-03-07 10:30:00-05:00;406.49;408.21;405.72;407.57;963838
2024-03-07 10:00:00-05:00;404.32;406.43;403.9;406.43;1147430
2024-03-07 09:30:00-05:00;406.34;406.76;402.24;404.32;1959423
2024-03-06 15:30:00-05:00;400.94;402.83;400.71;402.3;1477382
